organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1003878539,01,1551,100,100
1003878539,01,1560,100,100
1003878539,01,1570,100,100
1003878539,01,1571,100,100
1003878539,01,1572,100,100
1003878539,01,1579,100,100
1003878539,01,1580,100,100
1003878539,01,1600,100,100
1003878539,01,1623,500,500
1003878539,01,1625,100,100
1003878539,01,1629,100,100
1003878539,01,1700,100,100
1003878539,01,1713,100,100
1003878539,01,1749,100,100
1003878539,01,1820,500,500
1003878539,01,1830,100,100
1003878539,01,1844,100,100
1003878539,01,185,100,100
1003878539,01,1888,100,100
1003878539,01,1889,100,100
1003878539,01,1890,500,500
1003878539,01,1891,100,100
1003878539,01,1892,100,100
1003878539,01,1911,100,100
1003878539,01,1912,100,100
1003878539,01,193,100,100
1003878539,01,1960,100,500
1003878539,01,1970,100,100
1003878539,01,1974,100,100
1003878539,01,1976,100,100
1003878539,01,1977,100,100
1003878539,01,1978,100,100
1003878539,01,1983,100,500
1003878539,01,1984,100,100
1003878539,01,1985,100,100
1003878539,01,19889,100,100
1003878539,01,20210,100,100
1003878539,01,20218,100,100
1003878539,01,20280,100,100
1003878539,01,20288,100,100
1003878539,01,20300,100,100
1003878539,01,20301,100,100
1003878539,01,20302,100,100
1003878539,01,20400,100,100
1003878539,01,20500,100,100
1003878539,01,20502,100,100
1003878539,01,20510,100,100
1003878539,01,20975,100,100
1003878539,01,2102,100,100
1003878539,01,2113,100,100
1003878539,01,2116,100,100
1003878539,01,220,100,100
1003878539,01,2230,100,100
1003878539,01,2251,100,100
1003878539,01,2252,100,100
1003878539,01,2270,100,100
1003878539,01,2273,100,100
1003878539,01,23875,100,100
1003878539,01,2396,100,100
1003878539,01,51181,100,100
1003878539,01,V5811,500,1000
1003878539,01,V5812,100,100
1003878539,03,1510,100,100
1003878539,03,1541,100,100
1003878539,03,1551,100,100
1003878539,03,1570,100,100
1003878539,03,1623,100,100
1003878539,03,1625,100,100
1003878539,03,1701,100,100
1003878539,03,1713,100,100
1003878539,03,1820,100,100
1003878539,03,1889,100,100
1003878539,03,1890,100,100
1003878539,03,1977,100,100
1003878539,03,1983,100,100
1003878539,03,1985,100,100
1003878539,03,20300,100,100
1003878539,03,20500,100,100
1003878539,03,2252,100,100
1003878539,03,V5811,100,100
1003878539,06,1410,100,100
1003878539,06,1412,100,100
1003878539,06,1419,100,100
1003878539,06,1420,100,100
1003878539,06,1431,100,100
1003878539,06,1505,100,100
1003878539,06,1509,100,100
1003878539,06,1510,100,100
1003878539,06,1533,100,100
1003878539,06,1534,100,100
1003878539,06,1536,100,100
1003878539,06,1540,100,100
1003878539,06,1541,100,100
1003878539,06,1550,100,100
1003878539,06,1551,100,100
1003878539,06,1561,100,100
1003878539,06,1562,100,100
1003878539,06,1570,100,100
1003878539,06,1610,100,100
1003878539,06,1611,100,100
1003878539,06,1619,100,100
1003878539,06,1623,100,100
1003878539,06,1625,100,100
1003878539,06,1629,100,100
1003878539,06,1701,100,100
1003878539,06,1713,100,100
1003878539,06,1820,100,100
1003878539,06,1830,100,100
1003878539,06,1844,100,100
1003878539,06,185,500,500
1003878539,06,1880,100,100
1003878539,06,1882,100,100
1003878539,06,1884,100,100
1003878539,06,1888,100,100
1003878539,06,1889,500,500
1003878539,06,1890,100,100
1003878539,06,1891,100,100
1003878539,06,1892,100,100
1003878539,06,1960,100,100
1003878539,06,1970,100,100
1003878539,06,1974,100,100
1003878539,06,1976,100,100
1003878539,06,1977,100,100
1003878539,06,1978,100,100
1003878539,06,1983,100,100
1003878539,06,1985,100,100
1003878539,06,19889,100,100
1003878539,06,20280,100,100
1003878539,06,20288,100,100
1003878539,06,20300,100,100
1003878539,06,20500,100,100
1003878539,06,20501,100,100
1003878539,06,20502,100,100
1003878539,06,2116,100,100
1003878539,06,2252,100,100
1003878539,06,2337,100,100
1003878539,06,23875,100,100
1003878539,06,V5811,500,500
1003878539,20,1629,100,100
1003878539,20,1970,100,100
1003878539,20,20280,100,100
1003878539,20,20500,100,100
1003878539,20,20502,100,100
1003878539,20,V5811,100,100
1003878539,50,1570,100,100
1003878539,50,1970,100,100
1003878539,50,1974,100,100
1003878539,50,1976,100,100
1003878539,50,1977,100,100
1003878539,50,1983,100,100
1003878539,50,1985,100,100
1003878539,50,19889,100,100
1003878539,50,20280,100,100
1003878539,50,20500,100,100
1003878539,51,1983,100,100
1003878539,62,1985,100,100
1003878539,62,2252,100,100
1003883158,01,1623,100,100
1003883158,01,1629,100,100
1003883158,01,1749,100,100
1003883158,01,1985,100,100
1003883158,01,V5811,100,100
1003895947,01,1536,100,100
1003895947,01,1629,100,100
1003895947,01,1890,100,100
1003895947,01,2113,100,100
1003895947,01,V5811,100,100
1003918210,01,1533,100,100
1003918210,01,1534,100,100
1003918210,01,1536,100,100
1003918210,01,1539,100,100
1003918210,01,1540,100,100
1003918210,01,1541,100,100
1003918210,01,1570,100,100
1003918210,01,1579,100,100
1003918210,01,1623,100,100
1003918210,01,1625,100,100
1003918210,01,1629,100,100
1003918210,01,1749,100,100
1003918210,01,1820,100,100
1003918210,01,1830,100,100
1003918210,01,185,500,500
1003918210,01,1888,100,100
1003918210,01,1889,100,100
1003918210,01,1890,100,100
1003918210,01,193,100,100
1003918210,01,1970,100,100
1003918210,01,1983,100,100
1003918210,01,1985,100,100
1003918210,01,19889,100,100
1003918210,01,20300,100,100
1003918210,01,20410,100,100
1003918210,01,2113,100,100
1003918210,01,2189,100,100
1003918210,01,220,100,100
1003918210,01,23875,100,100
1003918210,01,51181,100,100
1003918210,01,V5811,100,100
1003918210,06,1541,100,100
1003918210,06,1623,100,100
1003918210,06,1625,100,100
1003918210,06,1629,100,100
1003918210,06,1749,100,100
1003918210,06,1820,100,100
1003918210,06,185,100,100
1003918210,06,1890,100,100
1003918210,06,1970,100,100
1003918210,06,1983,100,100
1003918210,06,1985,100,100
1003918210,06,51181,100,100
1003918210,20,1629,100,100
1003918210,20,1977,100,100
1003918210,50,1629,100,100
1003918210,50,1983,100,100
1003918210,51,1629,100,100
1003918210,51,1983,100,100
1003918210,62,1623,100,100
1003918210,62,1625,100,100
1003918210,62,1890,100,100
1003918210,62,1983,100,100
1003918210,62,1985,100,100
1003918210,62,20300,100,100
1003923434,01,1536,100,100
1003923434,01,1539,100,100
1003923434,01,1629,100,100
1003923434,01,1749,100,100
1003923434,01,185,100,100
1003923434,01,1889,100,100
1003923434,01,1890,100,100
1003923434,01,V5811,100,100
1003923434,20,1629,100,100
1003968579,01,1629,100,100
1003968579,01,185,100,100
1003968579,01,1890,100,100
1003968579,01,2113,100,100
1003968579,06,1629,100,100
1003991845,01,1531,100,100
1003991845,01,1533,100,100
1003991845,01,1534,100,100
1003991845,01,1536,100,100
1003991845,01,1540,100,100
1003991845,01,1541,100,100
1003991845,01,1550,100,100
1003991845,01,1551,100,100
1003991845,01,1570,100,100
1003991845,01,1623,100,100
1003991845,01,1625,100,100
1003991845,01,1629,100,100
1003991845,01,1744,100,100
1003991845,01,1820,100,100
1003991845,01,1830,100,100
1003991845,01,185,100,100
1003991845,01,1890,100,100
1003991845,01,1970,100,100
1003991845,01,1976,100,100
1003991845,01,1977,100,100
1003991845,01,1983,100,100
1003991845,01,1985,100,100
1003991845,01,19889,100,100
1003991845,01,20300,100,100
1003991845,01,2113,100,100
1003991845,01,2189,100,100
1003991845,01,220,100,100
1003991845,01,V5811,100,100
1003991845,01,V5812,100,100
1003991845,06,1505,100,100
1003991845,06,1629,100,100
1003991845,06,1983,100,100
1003991845,50,1983,100,100
1003996000,01,1541,100,100
1003996000,01,1623,100,100
1003996000,01,1625,100,100
1003996000,01,1629,100,100
1003996000,01,1748,100,100
1003996000,01,1749,100,100
1003996000,01,185,100,100
1003996000,01,1890,100,100
1003996000,01,193,100,100
1003996000,01,2113,100,100
1003996000,01,2189,100,100
1003996000,06,1541,100,100
1003996000,06,1623,100,100
1003996000,20,1629,100,100
1013010917,01,1534,100,100
1013010917,01,1536,100,100
1013010917,01,1540,100,100
1013010917,01,1570,100,100
1013010917,01,1579,100,100
1013010917,01,1623,100,100
1013010917,01,1625,100,100
1013010917,01,1629,100,100
1013010917,01,1820,100,100
1013010917,01,1830,100,100
1013010917,01,1890,100,100
1013010917,01,1970,100,100
1013010917,01,1977,100,100
1013010917,01,1983,100,100
1013010917,01,1985,100,100
1013010917,01,20410,100,100
1013010917,01,20500,100,100
1013010917,01,2113,100,100
1013010917,01,220,100,100
1013010917,01,23875,100,100
1013010917,01,V5811,100,500
1013010917,03,1530,100,100
1013010917,03,1531,100,100
1013010917,03,1532,100,100
1013010917,03,1533,100,100
1013010917,03,1534,100,100
1013010917,03,1536,100,100
1013010917,03,1539,100,100
1013010917,03,1540,100,100
1013010917,03,1541,100,100
1013010917,03,1623,100,100
1013010917,03,1625,100,100
1013010917,03,1629,100,100
1013010917,03,1820,100,100
1013010917,03,1830,100,100
1013010917,03,1889,100,100
1013010917,03,1970,100,100
1013010917,03,1976,100,100
1013010917,03,1977,100,100
1013010917,03,1983,100,100
1013010917,03,1985,100,100
1013010917,03,20300,100,100
1013010917,03,2113,100,100
1013010917,03,23875,100,100
1013010917,03,V5811,100,100
1013010917,06,1534,100,100
1013010917,06,1536,100,100
1013010917,06,1540,100,100
1013010917,06,1623,100,100
1013010917,06,1625,100,100
1013010917,06,1629,100,100
1013010917,06,1820,100,100
1013010917,06,185,100,100
1013010917,06,1970,100,100
1013010917,06,1977,100,100
1013010917,06,1983,100,100
1013010917,06,1985,100,100
1013010917,06,2113,100,100
1013010917,06,23875,100,100
1013010917,06,V5811,100,100
1013010917,20,1629,100,100
1013010917,50,1629,100,100
1013010917,50,1977,100,100
1013010917,50,1983,100,100
1013010917,50,1985,100,100
1013010917,51,1579,100,100
1013010917,51,1629,100,100
1013010917,51,1977,100,100
1013010917,51,1983,100,100
1013071653,01,1533,100,100
1013071653,01,1534,100,100
1013071653,01,1536,100,100
1013071653,01,1539,100,100
1013071653,01,1541,100,100
1013071653,01,1570,100,100
1013071653,01,1623,100,100
1013071653,01,1625,100,100
1013071653,01,1629,100,100
1013071653,01,1749,100,100
1013071653,01,1820,100,100
1013071653,01,1830,100,100
1013071653,01,185,100,100
1013071653,01,1889,100,100
1013071653,01,1890,100,100
1013071653,01,193,100,100
1013071653,01,1970,100,100
1013071653,01,1977,100,100
1013071653,01,1983,100,100
1013071653,01,1985,100,100
1013071653,01,20280,100,100
1013071653,01,20300,100,100
1013071653,01,2113,100,100
1013071653,01,220,100,100
1013071653,01,2252,100,100
1013071653,01,V5811,100,100
1013071653,03,1629,100,100
1013071653,03,1983,100,100
1013071653,03,1985,100,100
1013071653,06,1541,100,100
1013071653,06,1623,100,100
1013071653,20,1629,100,100
1013071653,50,1629,100,100
1013142553,01,193,100,100
1013142553,01,2113,100,100
1013142553,01,226,100,100
1013906221,01,1629,100,100
1013906221,01,1749,100,100
1013906221,01,1820,100,100
1013906221,01,1830,100,100
1013906221,01,185,100,100
1013906221,01,1983,100,100
1013906221,01,2113,100,100
1013906221,01,2189,100,100
1013906221,01,V5811,100,500
1013906221,03,1983,100,100
1013912633,01,1531,100,100
1013912633,01,1533,100,100
1013912633,01,1534,100,100
1013912633,01,1536,100,100
1013912633,01,1540,100,100
1013912633,01,1541,100,100
1013912633,01,1551,100,100
1013912633,01,1570,100,100
1013912633,01,1571,100,100
1013912633,01,1579,100,100
1013912633,01,1623,100,100
1013912633,01,1625,100,100
1013912633,01,1628,100,100
1013912633,01,1629,100,100
1013912633,01,1749,100,100
1013912633,01,1820,100,100
1013912633,01,1830,100,100
1013912633,01,185,100,100
1013912633,01,1890,100,100
1013912633,01,1912,100,100
1013912633,01,193,100,100
1013912633,01,1970,100,100
1013912633,01,1972,100,100
1013912633,01,1976,100,100
1013912633,01,1977,100,100
1013912633,01,1983,100,100
1013912633,01,1985,100,100
1013912633,01,19889,100,100
1013912633,01,20280,100,100
1013912633,01,20500,100,100
1013912633,01,2113,100,100
1013912633,01,220,100,100
1013912633,01,2252,100,100
1013912633,01,23875,100,100
1013912633,01,51181,100,100
1013912633,01,V5811,100,500
1013912633,03,1533,100,100
1013912633,03,1534,100,100
1013912633,03,1536,100,100
1013912633,03,1541,100,100
1013912633,03,1570,100,100
1013912633,03,1623,100,100
1013912633,03,1625,100,100
1013912633,03,1629,100,100
1013912633,03,1820,100,100
1013912633,03,1830,100,100
1013912633,03,1974,100,100
1013912633,03,1976,100,100
1013912633,03,1983,100,100
1013912633,03,1985,100,100
1013912633,03,20280,100,100
1013912633,03,51181,100,100
1013912633,03,V5811,100,100
1013912633,06,1536,100,100
1013912633,06,1540,100,100
1013912633,06,1541,100,100
1013912633,06,1570,100,100
1013912633,06,1623,100,100
1013912633,06,1625,100,100
1013912633,06,1629,100,100
1013912633,06,1749,100,100
1013912633,06,1820,100,100
1013912633,06,1830,100,100
1013912633,06,185,100,100
1013912633,06,1889,100,100
1013912633,06,1890,100,100
1013912633,06,1970,100,100
1013912633,06,1972,100,100
1013912633,06,1976,100,100
1013912633,06,1977,100,100
1013912633,06,1983,100,100
1013912633,06,19889,100,100
1013912633,06,20280,100,100
1013912633,06,2113,100,100
1013912633,06,2116,100,100
1013912633,06,2252,100,100
1013912633,06,51181,100,100
1013912633,06,V5811,100,100
1013912633,20,1623,100,100
1013912633,20,1629,100,100
1013912633,20,1970,100,100
1013912633,20,1976,100,100
1013912633,20,1977,100,100
1013912633,20,20500,100,100
1013912633,50,1629,100,100
1013912633,50,1976,100,100
1013912633,50,1983,100,100
1013912633,51,1976,100,100
1013916352,01,1536,100,100
1013916352,01,1623,500,500
1013916352,01,1624,100,100
1013916352,01,1625,100,100
1013916352,01,1628,100,100
1013916352,01,1629,100,100
1013916352,01,185,100,100
1013916352,01,1890,100,100
1013916352,01,1961,100,100
1013916352,01,1970,100,100
1013916352,01,1977,100,100
1013916352,01,1983,100,100
1013916352,01,1985,100,100
1013916352,01,2113,100,100
1013916352,01,2251,100,100
1013916352,01,2252,100,100
1013916352,01,V5811,100,100
1013916352,03,1623,100,100
1013916352,03,1985,100,100
1013916352,06,1510,100,100
1013916352,06,1541,100,100
1013916352,06,1623,100,100
1013916352,06,1625,100,100
1013916352,06,1628,100,100
1013916352,06,1985,100,100
1013916352,20,1628,100,100
1013916352,51,1985,100,100
1013918747,01,1536,100,100
1013918747,01,1623,100,100
1013918747,01,1629,100,100
1013918747,01,1749,100,100
1013918747,01,185,100,100
1013918747,01,1890,100,100
1013918960,01,1533,100,100
1013918960,01,1536,100,100
1013918960,01,1623,100,100
1013918960,01,1625,100,100
1013918960,01,1629,100,100
1013918960,01,185,100,100
1013918960,01,1890,100,100
1013918960,01,1983,100,100
1013918960,01,2113,100,100
1013918960,01,51181,100,100
1013918960,03,1623,100,100
1013918960,03,1983,100,100
1013918960,06,1623,100,100
1013918960,06,185,100,100
1013918960,06,1890,100,100
1013918960,06,1983,100,100
1013918960,06,51181,100,100
1013918960,50,1629,100,100
1013918960,51,1629,100,100
1013919315,01,1536,100,100
1013919315,01,1623,100,100
1013919315,01,1629,100,100
1013919315,01,1749,100,100
1013919315,01,1820,100,100
1013919315,01,185,100,100
1013919315,01,1889,100,100
1013919315,01,1890,100,100
1013919315,01,1983,100,100
1013919315,01,2113,100,100
1013919315,01,2189,100,100
1013919315,01,2252,100,100
1013919315,03,1629,100,100
1013919315,03,185,100,100
1013919315,03,1983,100,100
1013919315,03,1985,100,100
1013919315,06,1623,100,100
1013919315,06,1629,100,100
1013919315,06,1749,100,100
1013919315,06,185,100,100
1013919315,06,1983,100,100
1013919315,20,1629,100,100
1013919315,50,1629,100,100
1013919315,50,1983,100,100
1013919620,01,1983,100,100
1013919620,01,2396,100,100
1013919620,02,1911,100,100
1013919620,02,1983,100,100
1013919620,03,1911,100,100
1013919620,03,1919,100,100
1013919620,03,1983,100,100
1013919620,06,1629,100,100
1013919620,06,1911,100,100
1013919620,06,1919,100,100
1013919620,06,1983,100,100
1013919620,06,1985,100,100
1013919620,06,2250,100,100
1013919620,06,2252,100,100
1013919620,06,2376,100,100
1013919620,06,2396,100,100
1013933175,01,1533,100,100
1013933175,01,1534,100,100
1013933175,01,1536,100,100
1013933175,01,1540,100,100
1013933175,01,1550,100,100
1013933175,01,1623,500,500
1013933175,01,1624,100,100
1013933175,01,1625,100,100
1013933175,01,1629,100,100
1013933175,01,179,100,100
1013933175,01,1820,100,100
1013933175,01,1830,100,100
1013933175,01,185,100,100
1013933175,01,1890,100,100
1013933175,01,193,100,100
1013933175,01,1970,100,100
1013933175,01,1976,100,100
1013933175,01,1977,100,100
1013933175,01,1983,100,100
1013933175,01,1985,100,100
1013933175,01,2113,100,100
1013933175,01,2252,100,100
1013933175,01,2271,100,100
1013933175,01,2273,100,100
1013933175,01,23875,100,100
1013933175,01,51181,100,100
1013933175,01,V5811,100,500
1013933175,03,1533,100,100
1013933175,03,1534,100,100
1013933175,03,1536,100,100
1013933175,03,1623,100,100
1013933175,03,1830,100,100
1013933175,03,1889,100,100
1013933175,03,1890,100,100
1013933175,03,1983,100,100
1013933175,03,1985,100,100
1013933175,06,1534,100,100
1013933175,06,1540,100,100
1013933175,06,1541,100,100
1013933175,06,1570,100,100
1013933175,06,1623,100,100
1013933175,06,1625,100,100
1013933175,06,1749,100,100
1013933175,06,1820,100,100
1013933175,06,1830,100,100
1013933175,06,185,500,500
1013933175,06,1889,100,100
1013933175,06,1890,100,100
1013933175,06,1960,100,100
1013933175,06,1970,100,100
1013933175,06,1977,100,100
1013933175,06,1983,100,100
1013933175,06,1985,100,100
1013933175,06,51181,100,100
1013933175,06,V5811,100,100
1013933175,50,1983,100,100
1013933175,50,1985,100,100
1013933175,62,1983,100,100
1013957836,01,1623,100,100
1013957836,01,1625,100,100
1013957836,01,2113,100,100
1013957836,06,1623,100,100
1013957836,06,1625,100,100
1013961408,01,1533,100,100
1013961408,01,1536,100,100
1013961408,01,1629,100,100
1013961408,01,185,100,100
1013961408,01,1890,100,100
1013961408,01,51181,100,100
1013961838,01,1536,100,100
1013961838,01,1570,100,100
1013961838,01,1623,100,100
1013961838,01,1625,100,100
1013961838,01,1629,100,100
1013961838,01,1749,100,100
1013961838,01,185,100,100
1013961838,01,1889,100,100
1013961838,01,1890,100,100
1013961838,01,1977,100,100
1013961838,01,1983,100,100
1013961838,01,1985,100,100
1013961838,01,2113,100,100
1013961838,01,23875,100,100
1013961838,01,51181,100,100
1013961838,06,1536,100,100
1013961838,06,1623,100,100
1013961838,06,1625,100,100
1013961838,06,1749,100,100
1013961838,51,1629,100,100
1013981554,01,1531,100,100
1013981554,01,1533,100,100
1013981554,01,1534,100,100
1013981554,01,1536,100,100
1013981554,01,1540,100,100
1013981554,01,1541,100,100
1013981554,01,1570,100,100
1013981554,01,1579,100,100
1013981554,01,1623,500,500
1013981554,01,1625,100,100
1013981554,01,1629,100,100
1013981554,01,1748,100,100
1013981554,01,1749,100,100
1013981554,01,1830,100,100
1013981554,01,185,500,500
1013981554,01,1888,100,100
1013981554,01,1889,100,100
1013981554,01,1890,100,100
1013981554,01,1912,100,100
1013981554,01,193,100,100
1013981554,01,1970,100,100
1013981554,01,1976,100,100
1013981554,01,1977,100,100
1013981554,01,1983,100,100
1013981554,01,1985,100,100
1013981554,01,19889,100,100
1013981554,01,20280,100,100
1013981554,01,20283,100,100
1013981554,01,20300,100,100
1013981554,01,20410,100,100
1013981554,01,20500,100,100
1013981554,01,20510,100,100
1013981554,01,2113,100,100
1013981554,01,2189,100,100
1013981554,01,226,100,100
1013981554,01,2271,100,100
1013981554,01,23875,100,100
1013981554,01,51181,100,100
1013981554,01,V5811,100,500
1013981554,03,1541,100,100
1013981554,03,1623,100,100
1013981554,03,1625,100,100
1013981554,03,1629,100,100
1013981554,03,1983,100,100
1013981554,03,1985,100,100
1013981554,03,V5811,100,100
1013981554,06,1541,100,100
1013981554,06,1623,100,100
1013981554,06,1625,100,100
1013981554,06,1748,100,100
1013981554,06,1749,100,100
1013981554,06,1983,100,100
1013981554,06,1985,100,100
1013981554,50,1629,100,100
1013981554,50,1976,100,100
1013981554,50,20500,100,100
1013981554,51,1629,100,100
1013981554,51,1983,100,100
1013981554,51,1985,100,100
1013981554,51,20500,100,100
1013994359,01,1420,100,100
1013994359,01,1431,100,100
1013994359,01,1510,100,100
1013994359,01,1536,100,100
1013994359,01,1550,100,100
1013994359,01,1570,100,100
1013994359,01,1579,100,100
1013994359,01,1623,100,100
1013994359,01,1625,100,100
1013994359,01,1629,100,100
1013994359,01,1713,100,100
1013994359,01,1749,100,100
1013994359,01,1809,100,100
1013994359,01,1820,500,500
1013994359,01,1830,100,100
1013994359,01,1844,100,100
1013994359,01,185,500,500
1013994359,01,1889,100,100
1013994359,01,1890,100,100
1013994359,01,193,100,100
1013994359,01,1960,100,100
1013994359,01,1970,100,100
1013994359,01,1976,100,100
1013994359,01,1977,100,100
1013994359,01,1983,100,100
1013994359,01,1985,100,100
1013994359,01,19889,100,100
1013994359,01,20280,100,100
1013994359,01,20288,100,100
1013994359,01,20300,100,100
1013994359,01,20302,100,100
1013994359,01,20410,100,100
1013994359,01,20500,100,100
1013994359,01,20501,100,100
1013994359,01,2113,100,100
1013994359,01,220,100,100
1013994359,01,2251,100,100
1013994359,01,2252,100,100
1013994359,01,2273,100,100
1013994359,01,23875,100,100
1013994359,01,V5811,500,500
1013994359,01,V5812,100,100
1013994359,03,1541,100,100
1013994359,03,1623,100,100
1013994359,03,1625,100,100
1013994359,03,1713,100,100
1013994359,03,1820,100,100
1013994359,03,1830,100,100
1013994359,03,1844,100,100
1013994359,03,1889,100,100
1013994359,03,1890,100,100
1013994359,03,1983,100,100
1013994359,03,1985,100,100
1013994359,03,220,100,100
1013994359,03,V5811,100,100
1013994359,06,1510,100,100
1013994359,06,1541,100,100
1013994359,06,1570,100,100
1013994359,06,1623,100,100
1013994359,06,1629,100,100
1013994359,06,1713,100,100
1013994359,06,1820,100,100
1013994359,06,1830,100,100
1013994359,06,1844,100,100
1013994359,06,185,100,100
1013994359,06,1889,100,100
1013994359,06,1890,100,100
1013994359,06,1970,100,100
1013994359,06,1976,100,100
1013994359,06,1983,100,100
1013994359,06,1985,100,100
1013994359,06,19889,100,100
1013994359,06,V5811,100,100
1013994359,20,20500,100,100
1013994359,62,2252,100,100
1013998426,01,1888,100,100
1023003969,01,1623,100,100
1023003969,01,1625,100,100
1023003969,01,1970,100,100
1023006434,01,1629,100,100
1023006434,01,2113,100,100
1023013448,01,1533,100,100
1023013448,01,1534,100,100
1023013448,01,1536,100,100
1023013448,01,1539,100,100
1023013448,01,1623,100,100
1023013448,01,1625,100,100
1023013448,01,1629,100,100
1023013448,01,1890,100,100
1023013448,01,193,100,100
1023013448,01,1983,100,100
1023013448,01,2113,100,100
1023013448,01,2189,100,100
1023013448,01,2352,100,100
1023013448,01,V5811,100,500
1023013448,06,1623,100,100
1023013448,50,1629,100,100
1023013448,51,1629,100,100
1023032588,01,1534,100,100
1023032588,01,1536,100,100
1023032588,01,1623,100,100
1023032588,01,1625,100,100
1023032588,01,1629,100,100
1023032588,01,185,500,500
1023032588,01,1890,100,100
1023032588,01,1960,100,100
1023032588,01,1983,100,100
1023032588,01,2113,100,100
1023032588,01,2252,100,100
1023032588,01,V5811,100,100
1023033792,01,1550,100,100
1023033792,01,1623,100,100
1023033792,01,1749,100,100
1023033792,01,1820,100,100
1023033792,01,185,100,100
1023033792,01,1890,100,100
1023033792,01,1977,100,100
1023033792,01,V5811,100,500
1023033792,06,1541,100,100
1023033792,06,185,100,100
1023033792,06,V5811,100,100
1023046612,01,1533,100,100
